    2   1
       445     2.6040965E-02    0.0000000E+00   -5.0156574E+01
       446     9.7817170E-03    0.0000000E+00   -5.0156574E+01
       447    -1.5380394E-02    0.0000000E+00   -5.0156574E+01
       448    -2.6877420E-02    0.0000000E+00   -5.0168071E+01
       449    -3.4669717E-02    0.0000000E+00   -5.0210137E+01
       450    -3.4669717E-02    0.0000000E+00   -5.0190006E+01
       451    -3.4669717E-02    0.0000000E+00   -5.0223145E+01
       452    -2.0435881E-02    0.0000000E+00   -5.0237377E+01
       453    -1.1238262E-02    0.0000000E+00   -5.0246574E+01
       454     8.8914274E-03    0.0000000E+00   -5.0246574E+01
       455     2.1898826E-02    0.0000000E+00   -5.0246574E+01
       456     3.6132666E-02    0.0000000E+00   -5.0232342E+01
       457     4.5330285E-02    0.0000000E+00   -5.0223145E+01
       458     4.5330285E-02    0.0000000E+00   -5.0203014E+01
       459     4.5330285E-02    0.0000000E+00   -5.0190006E+01
       460     3.1096447E-02    0.0000000E+00   -5.0175773E+01
       461     2.1898829E-02    0.0000000E+00   -5.0166576E+01
       462     1.7691398E-03    0.0000000E+00   -5.0166576E+01
       463    -1.1238258E-02    0.0000000E+00   -5.0166576E+01
       464    -2.5472096E-02    0.0000000E+00   -5.0180809E+01
       465    -5.3740328E-02    0.0000000E+00   -4.9782124E+01
       466    -5.3740330E-02    0.0000000E+00   -4.9807285E+01
       467    -5.3740328E-02    0.0000000E+00   -4.9765865E+01
       468    -4.2243305E-02    0.0000000E+00   -4.9818782E+01
       469    -2.4451007E-02    0.0000000E+00   -4.9836575E+01
       470    -8.1917600E-03    0.0000000E+00   -4.9836575E+01
       471     1.6970345E-02    0.0000000E+00   -4.9836575E+01
       472     2.8467370E-02    0.0000000E+00   -4.9825078E+01
       473     4.6259668E-02    0.0000000E+00   -4.9807285E+01
       474     4.6259668E-02    0.0000000E+00   -4.9791027E+01
       475     4.6259670E-02    0.0000000E+00   -4.9765865E+01
       476     3.4762647E-02    0.0000000E+00   -4.9754368E+01
       477     1.6970350E-02    0.0000000E+00   -4.9736576E+01
       478     7.1110332E-04    0.0000000E+00   -4.9736576E+01
       479    -2.4451002E-02    0.0000000E+00   -4.9736576E+01
       480    -3.5948029E-02    0.0000000E+00   -4.9748073E+01
       481    -4.3740331E-02    0.0000000E+00   -4.9790136E+01
       482    -4.3740326E-02    0.0000000E+00   -4.9770008E+01
       483    -4.3740334E-02    0.0000000E+00   -4.9803143E+01
       484    -2.9506491E-02    0.0000000E+00   -4.9817378E+01
       485    -2.0308869E-02    0.0000000E+00   -4.9826576E+01
       486    -1.7918625E-04    0.0000000E+00   -4.9826576E+01
       487     1.2828210E-02    0.0000000E+00   -4.9826576E+01
       488     2.7062052E-02    0.0000000E+00   -4.9812341E+01
       489     3.6259672E-02    0.0000000E+00   -4.9803143E+01
       490     3.6259672E-02    0.0000000E+00   -4.9783014E+01
       491     3.6259672E-02    0.0000000E+00   -4.9770008E+01
       492     2.2025832E-02    0.0000000E+00   -4.9755773E+01
       493     1.2828213E-02    0.0000000E+00   -4.9746574E+01
       494    -7.3014704E-03    0.0000000E+00   -4.9746574E+01
       495    -2.0308866E-02    0.0000000E+00   -4.9746574E+01
       496    -3.4542705E-02    0.0000000E+00   -4.9760810E+01
       497     1.1307041E-01    0.0000000E+00   -4.9724040E+01
       498     1.0871994E-01    0.0000000E+00   -4.9731575E+01
       499     1.1738019E-01    0.0000000E+00   -4.9716576E+01
       500     1.1286081E-01    0.0000000E+00   -4.9738747E+01
       501     1.1738019E-01    0.0000000E+00   -4.9746574E+01
       502    -1.1098952E-01    0.0000000E+00   -4.9739110E+01
       503    -1.0663905E-01    0.0000000E+00   -4.9731575E+01
       504    -1.1529931E-01    0.0000000E+00   -4.9746574E+01
       505    -1.1077993E-01    0.0000000E+00   -4.9724403E+01
       506    -1.1529931E-01    0.0000000E+00   -4.9716576E+01
       507     1.1716640E-01    0.0000000E+00   -5.0276207E+01
       508     1.0871992E-01    0.0000000E+00   -5.0261574E+01
       509     1.1738017E-01    0.0000000E+00   -5.0246574E+01
       510     1.3470066E-01    0.0000000E+00   -5.0246574E+01
       511     1.4322204E-01    0.0000000E+00   -5.0261333E+01
       512     1.3483956E-01    0.0000000E+00   -5.0276336E+01
       513    -1.3261984E-01    0.0000000E+00   -5.0276577E+01
       514    -1.1529934E-01    0.0000000E+00   -5.0276577E+01
       515    -1.3261984E-01    0.0000000E+00   -5.0246574E+01
       516    -1.1529933E-01    0.0000000E+00   -5.0246574E+01
       517     1.3470069E-01    0.0000000E+00   -4.9746574E+01
       518     1.3910028E-01    0.0000000E+00   -4.9738954E+01
       519     1.4336097E-01    0.0000000E+00   -4.9731575E+01
       520     1.3896138E-01    0.0000000E+00   -4.9723955E+01
       521     1.3470069E-01    0.0000000E+00   -4.9716576E+01
       522    -1.3261981E-01    0.0000000E+00   -4.9716576E+01
       523    -1.2275340E-01    0.0000000E+00   -4.9716576E+01
       524     1.2419826E-01    0.0000000E+00   -4.9716576E+01
       525     1.2483427E-01    0.0000000E+00   -4.9746574E+01
       526    -1.2211738E-01    0.0000000E+00   -4.9746574E+01
       527    -1.3261981E-01    0.0000000E+00   -4.9746574E+01
       528    -1.0663908E-01    0.0000000E+00   -5.0261574E+01
       529    -1.4114121E-01    0.0000000E+00   -5.0261814E+01
       530    -1.3701940E-01    0.0000000E+00   -4.9724196E+01
       531    -1.4128008E-01    0.0000000E+00   -4.9731575E+01
       532    -1.3688050E-01    0.0000000E+00   -4.9739195E+01
       533     2.0417707E-02    0.0000000E+00   -4.9895162E+01
       534    -7.1279078E-02    0.0000000E+00   -4.9971577E+01
       535     1.0872094E-01    0.0000000E+00   -4.9821575E+01
       536    -7.1279078E-02    0.0000000E+00   -4.9996105E+01
       537    -7.1279078E-02    0.0000000E+00   -5.0021576E+01
       538     1.7024150E-02    0.0000000E+00   -5.0095161E+01
       539     1.0872093E-01    0.0000000E+00   -5.0171574E+01
       540     1.0872094E-01    0.0000000E+00   -4.9999874E+01
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         1          2          3          1
         3          2          4          3
         3          4          5          3
         5          4          6          5
         5          6          7          5
         7          6          8          7
         7          8          9          7
         9          8         10          9
         9         10         11          9
        11         10         12         11
        11         12         13         11
        13         12         14         13
        13         14         15         13
        15         14         16         15
        15         16          1         15
         1         16          2          1
       433          6        434        433
         6        433        435          8
       436          4        437        436
         4        436        434          6
       438          2        439        438
         2        438        437          4
       440         16        441        440
        16        440        439          2
       442         14        443        442
        14        442        441         16
       444         12        445        444
        12        444        443         14
       446         10        447        446
        10        446        445         12
       448          8        435        448
         8        448        447         10
       449          7        450        449
         7        449        451          5
       452          5        451        452
         5        452        453          3
       454          3        453        454
         3        454        455          1
       456          1        455        456
         1        456        457         15
       458         15        457        458
        15        458        459         13
       460         13        459        460
        13        460        461         11
       462         11        461        462
        11        462        463          9
       464          9        463        464
         9        464        450          7
        17         18         19         17
        19         18         20         19
        19         20         21         19
        21         20         22         21
        21         22         23         21
        23         22         24         23
        23         24         25         23
        25         24         26         25
        25         26         27         25
        27         26         28         27
        27         28         29         27
        29         28         30         29
        29         30         31         29
        31         30         32         31
        31         32         17         31
        17         32         18         17
       465         22        466        465
        22        465        467         24
       468         20        469        468
        20        468        466         22
       470         18        471        470
        18        470        469         20
       472         32        473        472
        32        472        471         18
       474         30        475        474
        30        474        473         32
       476         28        477        476
        28        476        475         30
       478         26        479        478
        26        478        477         28
       480         24        467        480
        24        480        479         26
       481         23        482        481
        23        481        483         21
       484         21        483        484
        21        484        485         19
       486         19        485        486
        19        486        487         17
       488         17        487        488
        17        488        489         31
       490         31        489        490
        31        490        491         29
       492         29        491        492
        29        492        493         27
       494         27        493        494
        27        494        495         25
       496         25        495        496
        25        496        482         23
        33         34         35         33
        35         34         36         35
        35         36         37         35
        37         36         38         37
        37         38         39         37
        39         38         40         39
        39         40         41         39
        41         40         42         41
        41         42         43         41
        43         42         44         43
        43         44         45         43
        45         44         46         45
        45         46         47         45
        47         46         48         47
        47         48         33         47
        33         48         34         33
        49         50         51         49
        51         50         52         51
        51         52         53         51
        53         52         54         53
        53         54         55         53
        55         54         56         55
        55         56         57         55
        57         56         58         57
        57         58         59         57
        59         58         60         59
        59         60         61         59
        61         60         62         61
        61         62         63         61
        63         62         64         63
        63         64         49         63
        49         64         50         49
        46         44         54         46
        54         44         56         54
        48         46         52         48
        52         46         54         52
        34         48         50         34
        50         48         52         50
        36         34         64         36
        64         34         50         64
        38         36         62         38
        62         36         64         62
        40         38         60         40
        60         38         62         60
        42         40         58         42
        58         40         60         58
        44         42         56         44
        56         42         58         56
        43         45         55         43
        55         45         53         55
        45         47         53         45
        53         47         51         53
        47         33         51         47
        51         33         49         51
        33         35         49         33
        49         35         63         49
        35         37         63         35
        63         37         61         63
        37         39         61         37
        61         39         59         61
        39         41         59         39
        59         41         57         59
        41         43         57         41
        57         43         55         57
       497         65        498        497
        65        497        499         66
        67         68         69         67
        69         68         70         69
       500         71        501        500
        71        500        498         65
        68         72         70         68
        70         72         73         70
       502         74        503        502
        74        502        504         75
        76         77         78         76
        78         77         79         78
       505         80        506        505
        80        505        503         74
        77         81         79         77
        79         81         82         79
        83         84         85         83
        85         84         86         85
        87         88         89         87
        89         88         90         89
        84         91         86         84
        86         91         92         86
        93         87         94         93
        94         87         89         94
        95         96         97         95
        97         96         98         97
        99        100        101         99
       101        100        102        101
        96        103         98         96
        98        103        104         98
       105         99        106        105
       106         99        101        106
        84         83        507        508
        91         84        508        509
       107        108        109        107
       109        108        110        109
       107        510        511        108
       108        511        512        111
       507         83        111        512
       513        112        103        514
       107         91        509        510
        95        113        515        516
       517        114        518        517
       518        114        115        519
       519        115        520        519
       520        115        116        521
       116         67         69        116
        81        117         82         81
        82        117        522        523
       524        116         66        499
        66        116         69         66
        66         69         80         66
       521        116        524        521
       506         80        523        506
       523         80         82        523
        82         80         69         82
        72        114         73         72
        73        114        517        525
       118         76         78        118
       526        118         75        504
        75        118         78         75
        75         78         71         75
       527        118        526        527
       501         71        525        501
       525         71         73        525
        73         71         78         73
       119        120        121        119
       121        120        122        121
       121        122        123        121
       123        122        124        123
       123        124        125        123
       125        124        126        125
       125        126        127        125
       127        126        128        127
       127        128        129        127
       129        128        130        129
       129        130        131        129
       131        130        132        131
       131        132        133        131
       133        132        134        133
       133        134        135        133
       135        134        136        135
       135        136        137        135
       137        136        138        137
       137        138        114        137
       114        138        115        114
       120        139        140        120
       120        140        122        120
       122        140        141        122
       122        141        124        122
       124        141        142        124
       124        142        126        124
       126        142        143        126
       126        143        128        126
       128        143        144        128
       128        144        130        128
       130        144        145        130
       130        145        132        130
       132        145        146        132
       132        146        134        132
       134        146        147        134
       134        147        136        134
       136        147        148        136
       136        148        138        136
       138        148        116        138
       138        116        115        138
       139        149        150        139
       139        150        140        139
       140        150        151        140
       140        151        141        140
       141        151        152        141
       141        152        142        141
       142        152        153        142
       142        153        143        142
       143        153        154        143
       143        154        144        143
       144        154        155        144
       144        155        145        144
       145        155        156        145
       145        156        146        145
       146        156        157        146
       146        157        147        146
       147        157        158        147
       147        158        148        147
       148        158         67        148
       148         67        116        148
        68         67        158         68
        68        158        159         68
       159        158        157        159
       159        157        160        159
       160        157        156        160
       160        156        161        160
       161        156        155        161
       161        155        162        161
       162        155        154        162
       162        154        163        162
       163        154        153        163
       163        153        164        163
       164        153        152        164
       164        152        165        164
       165        152        151        165
       165        151        166        165
       166        151        150        166
       166        150        167        166
       167        150        149        167
       167        149        168        167
        72         68        169         72
       169         68        159        169
       169        159        170        169
       170        159        160        170
       170        160        171        170
       171        160        161        171
       171        161        172        171
       172        161        162        172
       172        162        173        172
       173        162        163        173
       173        163        174        173
       174        163        164        174
       174        164        175        174
       175        164        165        175
       175        165        176        175
       176        165        166        176
       176        166        177        176
       177        166        167        177
       177        167        178        177
       178        167        168        178
       114         72        137        114
       137         72        169        137
       137        169        135        137
       135        169        170        135
       135        170        133        135
       133        170        171        133
       133        171        131        133
       131        171        172        131
       131        172        129        131
       129        172        173        129
       129        173        127        129
       127        173        174        127
       127        174        125        127
       125        174        175        125
       125        175        123        125
       123        175        176        123
       123        176        121        123
       121        176        177        121
       121        177        119        121
       119        177        178        119
       119        179        120        119
       120        179        180        120
       120        180        139        120
       139        180        181        139
       139        181        149        139
       149        181        182        149
       149        182        168        149
       168        182        183        168
       168        183        178        168
       178        183        184        178
       119        178        179        119
       179        178        184        179
       109        110        185        109
       185        110        186        185
       185        186        187        185
       187        186        188        187
       187        188        189        187
       189        188        190        189
       189        190        191        189
       191        190        192        191
       191        192        193        191
       193        192        194        193
       193        194        195        193
       195        194        196        195
       195        196        197        195
       197        196        198        197
       197        198        199        197
       199        198        200        199
       199        200        201        199
       201        200        202        201
       201        202        179        201
       179        202        180        179
       110        203        204        110
       110        204        186        110
       186        204        205        186
       186        205        188        186
       188        205        206        188
       188        206        190        188
       190        206        207        190
       190        207        192        190
       192        207        208        192
       192        208        194        192
       194        208        209        194
       194        209        196        194
       196        209        210        196
       196        210        198        196
       198        210        211        198
       198        211        200        198
       200        211        212        200
       200        212        202        200
       202        212        181        202
       202        181        180        202
       203         88        213        203
       203        213        204        203
       204        213        214        204
       204        214        205        204
       205        214        215        205
       205        215        206        205
       206        215        216        206
       206        216        207        206
       207        216        217        207
       207        217        208        207
       208        217        218        208
       208        218        209        208
       209        218        219        209
       209        219        210        209
       210        219        220        210
       210        220        211        210
       211        220        221        211
       211        221        212        211
       212        221        182        212
       212        182        181        212
       183        182        221        183
       183        221        222        183
       222        221        220        222
       222        220        223        222
       223        220        219        223
       223        219        224        223
       224        219        218        224
       224        218        225        224
       225        218        217        225
       225        217        226        225
       226        217        216        226
       226        216        227        226
       227        216        215        227
       227        215        228        227
       228        215        214        228
       228        214        229        228
       229        214        213        229
       229        213        230        229
       230        213         88        230
       230         88         87        230
       184        183        231        184
       231        183        222        231
       231        222        232        231
       232        222        223        232
       232        223        233        232
       233        223        224        233
       233        224        234        233
       234        224        225        234
       234        225        235        234
       235        225        226        235
       235        226        236        235
       236        226        227        236
       236        227        237        236
       237        227        228        237
       237        228        238        237
       238        228        229        238
       238        229        239        238
       239        229        230        239
       239        230         93        239
        93        230         87         93
       179        184        201        179
       201        184        231        201
       201        231        199        201
       199        231        232        199
       199        232        197        199
       197        232        233        197
       197        233        195        197
       195        233        234        195
       195        234        193        195
       193        234        235        193
       193        235        191        193
       191        235        236        191
       191        236        189        191
       189        236        237        189
       189        237        187        189
       187        237        238        187
       187        238        185        187
       185        238        239        185
       185        239        109        185
       109        239         93        109
       111        203        108        111
       108        203        110        108
        90         88        203         90
       104        103        112        104
       111         83         85        111
       240        105        106        240
       203        111         90        203
        90        111         85         90
        90         85        106         90
       106         85        104        106
       106        104        240        106
       240        104        112        240
       102        100        241        102
       107        109         94        107
        94        109         93         94
       113         95         97        113
        91        107         92         91
        92        107         94         92
        92         94         97         92
        97         94        102         97
        97        102        113         97
       113        102        241        113
       514        103         96        528
       528         96         95        516
       112        513        529        242
       242        529        515        113
       522        117        530        522
       530        117        243        531
       531        243        532        531
       532        243        118        527
       244        245        246        244
       246        245        247        246
       246        247        248        246
       248        247        249        248
       248        249        250        248
       250        249        251        250
       250        251        252        250
       252        251        253        252
       252        253        254        252
       254        253        255        254
       254        255        256        254
       256        255        257        256
       256        257        258        256
       258        257        259        258
       258        259        260        258
       260        259        261        260
       260        261        262        260
       262        261        263        262
       262        263         76        262
        76        263         77         76
       245        264        265        245
       245        265        247        245
       247        265        266        247
       247        266        249        247
       249        266        267        249
       249        267        251        249
       251        267        268        251
       251        268        253        251
       253        268        269        253
       253        269        255        253
       255        269        270        255
       255        270        257        255
       257        270        271        257
       257        271        259        257
       259        271        272        259
       259        272        261        259
       261        272        273        261
       261        273        263        261
       263        273         81        263
       263         81         77        263
       264        274        275        264
       264        275        265        264
       265        275        276        265
       265        276        266        265
       266        276        277        266
       266        277        267        266
       267        277        278        267
       267        278        268        267
       268        278        279        268
       268        279        269        268
       269        279        280        269
       269        280        270        269
       270        280        281        270
       270        281        271        270
       271        281        282        271
       271        282        272        271
       272        282        283        272
       272        283        273        272
       273        283        117        273
       273        117         81        273
       243        117        283        243
       243        283        284        243
       284        283        282        284
       284        282        285        284
       285        282        281        285
       285        281        286        285
       286        281        280        286
       286        280        287        286
       287        280        279        287
       287        279        288        287
       288        279        278        288
       288        278        289        288
       289        278        277        289
       289        277        290        289
       290        277        276        290
       290        276        291        290
       291        276        275        291
       291        275        292        291
       292        275        274        292
       292        274        293        292
       118        243        294        118
       294        243        284        294
       294        284        295        294
       295        284        285        295
       295        285        296        295
       296        285        286        296
       296        286        297        296
       297        286        287        297
       297        287        298        297
       298        287        288        298
       298        288        299        298
       299        288        289        299
       299        289        300        299
       300        289        290        300
       300        290        301        300
       301        290        291        301
       301        291        302        301
       302        291        292        302
       302        292        303        302
       303        292        293        303
        76        118        262         76
       262        118        294        262
       262        294        260        262
       260        294        295        260
       260        295        258        260
       258        295        296        258
       258        296        256        258
       256        296        297        256
       256        297        254        256
       254        297        298        254
       254        298        252        254
       252        298        299        252
       252        299        250        252
       250        299        300        250
       250        300        248        250
       248        300        301        248
       248        301        246        248
       246        301        302        246
       246        302        244        246
       244        302        303        244
       244        304        245        244
       245        304        305        245
       245        305        264        245
       264        305        306        264
       264        306        274        264
       274        306        307        274
       274        307        293        274
       293        307        308        293
       293        308        303        293
       303        308        309        303
       244        303        304        244
       304        303        309        304
       100         99        310        100
       310         99        311        310
       310        311        312        310
       312        311        313        312
       312        313        314        312
       314        313        315        314
       314        315        316        314
       316        315        317        316
       316        317        318        316
       318        317        319        318
       318        319        320        318
       320        319        321        320
       320        321        322        320
       322        321        323        322
       322        323        324        322
       324        323        325        324
       324        325        326        324
       326        325        327        326
       326        327        304        326
       304        327        305        304
        99        105        328         99
        99        328        311         99
       311        328        329        311
       311        329        313        311
       313        329        330        313
       313        330        315        313
       315        330        331        315
       315        331        317        315
       317        331        332        317
       317        332        319        317
       319        332        333        319
       319        333        321        319
       321        333        334        321
       321        334        323        321
       323        334        335        323
       323        335        325        323
       325        335        336        325
       325        336        327        325
       327        336        306        327
       327        306        305        327
       105        240        337        105
       105        337        328        105
       328        337        338        328
       328        338        329        328
       329        338        339        329
       329        339        330        329
       330        339        340        330
       330        340        331        330
       331        340        341        331
       331        341        332        331
       332        341        342        332
       332        342        333        332
       333        342        343        333
       333        343        334        333
       334        343        344        334
       334        344        335        334
       335        344        345        335
       335        345        336        335
       336        345        307        336
       336        307        306        336
       308        307        345        308
       308        345        346        308
       346        345        344        346
       346        344        347        346
       347        344        343        347
       347        343        348        347
       348        343        342        348
       348        342        349        348
       349        342        341        349
       349        341        350        349
       350        341        340        350
       350        340        351        350
       351        340        339        351
       351        339        352        351
       352        339        338        352
       352        338        353        352
       353        338        337        353
       353        337        354        353
       354        337        240        354
       354        240        355        354
       309        308        356        309
       356        308        346        356
       356        346        357        356
       357        346        347        357
       357        347        358        357
       358        347        348        358
       358        348        359        358
       359        348        349        359
       359        349        360        359
       360        349        350        360
       360        350        361        360
       361        350        351        361
       361        351        362        361
       362        351        352        362
       362        352        363        362
       363        352        353        363
       363        353        364        363
       364        353        354        364
       364        354        241        364
       241        354        355        241
       304        309        326        304
       326        309        356        326
       326        356        324        326
       324        356        357        324
       324        357        322        324
       322        357        358        322
       322        358        320        322
       320        358        359        320
       320        359        318        320
       318        359        360        318
       318        360        316        318
       316        360        361        316
       316        361        314        316
       314        361        362        314
       314        362        312        314
       312        362        363        312
       312        363        310        312
       310        363        364        310
       310        364        100        310
       100        364        241        100
       242        355        112        242
       112        355        240        112
       113        241        242        113
       242        241        355        242
        86         98         85         86
        85         98        104         85
        90        106         89         90
        89        106        101         89
        92         97         86         92
        86         97         98         86
        89        101         94         89
        94        101        102         94
        66         80         65         66
        65         80         74         65
        70         79         69         70
        69         79         82         69
        65         74         71         65
        71         74         75         71
        73         78         70         73
        70         78         79         70
       365        366        367        365
       367        366        368        367
       367        368        369        367
       369        368        370        369
       369        370        371        369
       371        370        372        371
       371        372        373        371
       373        372        374        373
       373        374        375        373
       375        374        376        375
       375        376        377        375
       377        376        378        377
       377        378        379        377
       379        378        380        379
       379        380        365        379
       365        380        366        365
       381        382        383        381
       383        382        384        383
       383        384        385        383
       385        384        386        385
       385        386        387        385
       387        386        388        387
       387        388        389        387
       389        388        390        389
       389        390        391        389
       391        390        392        391
       391        392        393        391
       393        392        394        393
       393        394        395        393
       395        394        396        395
       395        396        381        395
       381        396        382        381
       378        376        386        378
       386        376        388        386
       380        378        384        380
       384        378        386        384
       366        380        382        366
       382        380        384        382
       368        366        396        368
       396        366        382        396
       370        368        394        370
       394        368        396        394
       372        370        392        372
       392        370        394        392
       374        372        390        374
       390        372        392        390
       376        374        388        376
       388        374        390        388
       375        377        387        375
       387        377        385        387
       377        379        385        377
       385        379        383        385
       379        365        383        379
       383        365        381        383
       365        367        381        365
       381        367        395        381
       367        369        395        367
       395        369        393        395
       369        371        393        369
       393        371        391        393
       371        373        391        371
       391        373        389        391
       373        375        389        373
       389        375        387        389
       533        397        534        533
       397        533        535        398
       536        399        537        536
       399        536        534        397
       538        400        539        538
       400        538        537        399
       540        398        535        540
       398        540        539        400
       400        399        398        400
       398        399        397        398
       401        402        403        401
       403        402        404        403
       403        404        405        403
       405        404        406        405
       405        406        407        405
       407        406        408        407
       407        408        409        407
       409        408        410        409
       409        410        411        409
       411        410        412        411
       411        412        413        411
       413        412        414        413
       413        414        415        413
       415        414        416        415
       415        416        401        415
       401        416        402        401
       417        418        419        417
       419        418        420        419
       419        420        421        419
       421        420        422        421
       421        422        423        421
       423        422        424        423
       423        424        425        423
       425        424        426        425
       425        426        427        425
       427        426        428        427
       427        428        429        427
       429        428        430        429
       429        430        431        429
       431        430        432        431
       431        432        417        431
       417        432        418        417
       414        412        422        414
       422        412        424        422
       416        414        420        416
       420        414        422        420
       402        416        418        402
       418        416        420        418
       404        402        432        404
       432        402        418        432
       406        404        430        406
       430        404        432        430
       408        406        428        408
       428        406        430        428
       410        408        426        410
       426        408        428        426
       412        410        424        412
       424        410        426        424
       411        413        423        411
       423        413        421        423
       413        415        421        413
       421        415        419        421
       415        401        419        415
       419        401        417        419
       401        403        417        401
       417        403        431        417
       403        405        431        403
       431        405        429        431
       405        407        429        405
       429        407        427        429
       407        409        427        407
       427        409        425        427
       409        411        425        409
       425        411        423        425
         0          0          0          0
